Start importing package...
CUDA available: True
3000 25989
csv_train 写入完毕
csv_val 写入完毕
csv_classes 写入完毕
Loading data...
Num training images: 23321
Epoch: 0 | Iteration: 1 | Classification loss: 0.56467 | Regression loss: 0.59037 | Running loss: 1.15504
Epoch: 0 | Iteration: 4 | Classification loss: 0.56032 | Regression loss: 0.49913 | Running loss: 1.10724
Epoch: 0 | Iteration: 8 | Classification loss: 1.10166 | Regression loss: 1.01577 | Running loss: 1.44397
Epoch: 0 | Iteration: 10 | Classification loss: 0.53914 | Regression loss: 0.48679 | Running loss: 1.33946
Epoch: 0 | Iteration: 12 | Classification loss: 1.07235 | Regression loss: 1.07639 | Running loss: 1.50131
Epoch: 0 | Iteration: 13 | Classification loss: 0.50194 | Regression loss: 0.55419 | Running loss: 1.42712
Epoch: 0 | Iteration: 14 | Classification loss: 0.99847 | Regression loss: 1.02141 | Running loss: 1.51180
Epoch: 0 | Iteration: 15 | Classification loss: 0.88176 | Regression loss: 0.81389 | Running loss: 1.53478
Epoch: 0 | Iteration: 29 | Classification loss: 0.87760 | Regression loss: 1.09433 | Running loss: 1.58335
Epoch: 0 | Iteration: 31 | Classification loss: 0.27637 | Regression loss: 0.45176 | Running loss: 1.49783
Epoch: 0 | Iteration: 33 | Classification loss: 0.42721 | Regression loss: 0.64947 | Running loss: 1.45954
Epoch: 0 | Iteration: 41 | Classification loss: 0.34607 | Regression loss: 0.57321 | Running loss: 1.41452
Epoch: 0 | Iteration: 42 | Classification loss: 0.68748 | Regression loss: 0.51814 | Running loss: 1.39845
Epoch: 0 | Iteration: 46 | Classification loss: 0.53823 | Regression loss: 0.88290 | Running loss: 1.40007
Epoch: 0 | Iteration: 49 | Classification loss: 0.24518 | Regression loss: 0.59836 | Running loss: 1.36297
Epoch: 0 | Iteration: 50 | Classification loss: 0.40444 | Regression loss: 0.40610 | Running loss: 1.32844
Epoch: 0 | Iteration: 51 | Classification loss: 0.29795 | Regression loss: 0.57639 | Running loss: 1.30173
Epoch: 0 | Iteration: 52 | Classification loss: 0.67451 | Regression loss: 1.16108 | Running loss: 1.33139
Epoch: 0 | Iteration: 54 | Classification loss: 0.30987 | Regression loss: 0.62579 | Running loss: 1.31056
Epoch: 0 | Iteration: 57 | Classification loss: 0.31181 | Regression loss: 0.45040 | Running loss: 1.28314
Epoch: 0 | Iteration: 58 | Classification loss: 0.37184 | Regression loss: 0.55074 | Running loss: 1.26598
Epoch: 0 | Iteration: 60 | Classification loss: 0.20790 | Regression loss: 0.47063 | Running loss: 1.23927
Epoch: 0 | Iteration: 71 | Classification loss: 0.21057 | Regression loss: 0.44862 | Running loss: 1.21405
Epoch: 0 | Iteration: 72 | Classification loss: 0.20601 | Regression loss: 0.50928 | Running loss: 1.19327
Epoch: 0 | Iteration: 73 | Classification loss: 0.26629 | Regression loss: 0.51718 | Running loss: 1.17688
Epoch: 0 | Iteration: 74 | Classification loss: 0.95773 | Regression loss: 0.55644 | Running loss: 1.18985
Epoch: 0 | Iteration: 82 | Classification loss: 0.41643 | Regression loss: 0.46246 | Running loss: 1.17833
Epoch: 0 | Iteration: 83 | Classification loss: 0.20837 | Regression loss: 0.43477 | Running loss: 1.15922
Epoch: 0 | Iteration: 85 | Classification loss: 0.26089 | Regression loss: 0.48689 | Running loss: 1.14503
Epoch: 0 | Iteration: 86 | Classification loss: 0.32155 | Regression loss: 0.50036 | Running loss: 1.13426
Epoch: 0 | Iteration: 89 | Classification loss: 0.27468 | Regression loss: 0.50658 | Running loss: 1.12288
Epoch: 0 | Iteration: 90 | Classification loss: 0.45548 | Regression loss: 0.98382 | Running loss: 1.13276
Epoch: 0 | Iteration: 92 | Classification loss: 0.26086 | Regression loss: 0.51514 | Running loss: 1.12195
Epoch: 0 | Iteration: 94 | Classification loss: 0.20703 | Regression loss: 0.44481 | Running loss: 1.10813
Epoch: 0 | Iteration: 96 | Classification loss: 0.22007 | Regression loss: 0.43206 | Running loss: 1.09510
Epoch: 0 | Iteration: 97 | Classification loss: 0.39183 | Regression loss: 0.58723 | Running loss: 1.09187
Epoch: 0 | Iteration: 100 | Classification loss: 0.19777 | Regression loss: 0.49082 | Running loss: 1.08097
Epoch: 0 | Iteration: 102 | Classification loss: 0.30765 | Regression loss: 0.45589 | Running loss: 1.07262
Epoch: 0 | Iteration: 107 | Classification loss: 0.33855 | Regression loss: 0.69962 | Running loss: 1.07174
Epoch: 0 | Iteration: 111 | Classification loss: 0.23707 | Regression loss: 0.39770 | Running loss: 1.06081
Epoch: 0 | Iteration: 113 | Classification loss: 0.35197 | Regression loss: 0.45598 | Running loss: 1.05465
Epoch: 0 | Iteration: 114 | Classification loss: 0.63770 | Regression loss: 0.90054 | Running loss: 1.06616
Epoch: 0 | Iteration: 115 | Classification loss: 0.20683 | Regression loss: 0.42969 | Running loss: 1.05617
Epoch: 0 | Iteration: 118 | Classification loss: 0.23640 | Regression loss: 0.45356 | Running loss: 1.04785
Epoch: 0 | Iteration: 119 | Classification loss: 0.22635 | Regression loss: 0.46843 | Running loss: 1.04000
Epoch: 0 | Iteration: 123 | Classification loss: 0.23774 | Regression loss: 0.51863 | Running loss: 1.03383
Epoch: 0 | Iteration: 127 | Classification loss: 0.41984 | Regression loss: 0.54678 | Running loss: 1.03240
Epoch: 0 | Iteration: 128 | Classification loss: 0.16036 | Regression loss: 0.50228 | Running loss: 1.02470
Epoch: 0 | Iteration: 129 | Classification loss: 0.19400 | Regression loss: 0.44411 | Running loss: 1.01681
Epoch: 0 | Iteration: 130 | Classification loss: 0.17820 | Regression loss: 0.44604 | Running loss: 1.00896
Epoch: 0 | Iteration: 133 | Classification loss: 0.16225 | Regression loss: 0.38374 | Running loss: 0.99988
Epoch: 0 | Iteration: 134 | Classification loss: 0.24615 | Regression loss: 0.49890 | Running loss: 0.99498
Epoch: 0 | Iteration: 136 | Classification loss: 0.49275 | Regression loss: 0.96591 | Running loss: 1.00373
Epoch: 0 | Iteration: 141 | Classification loss: 0.40061 | Regression loss: 0.90446 | Running loss: 1.00931
Epoch: 0 | Iteration: 142 | Classification loss: 0.23673 | Regression loss: 0.45077 | Running loss: 1.00346
Epoch: 0 | Iteration: 147 | Classification loss: 0.23935 | Regression loss: 0.47279 | Running loss: 0.99826
Epoch: 0 | Iteration: 150 | Classification loss: 0.45715 | Regression loss: 1.08789 | Running loss: 1.00785
Epoch: 0 | Iteration: 154 | Classification loss: 0.18952 | Regression loss: 0.40860 | Running loss: 1.00079
